"BW_0146" "BW_0147" "BW_0148" "BW_0150" "BW_0151" "BW_0152" "BW_0153" "BW_0154" "BW_0155" "BW_0156" "BW_0157" "BW_0158" "BW_0159" "BW_0160" "BW_0161" "BW_0162" "BW_0163" "BW_0164" "BW_0165" "BW_0166" "BW_0167" "BW_0168" "BW_0169" "BW_0170" "BW_0171" "BW_0172" "BW_0173" "BW_0174" "BW_0175" "BW_0176" "BW_0177" "BW_0178" "BW_0179" "BW_0180" "BW_0181" "BW_0182" "BW_0183" "BW_0184" "BW_0185" "BW_0186" "BW_0187" "BW_0188" "BW_0189" "BW_0190" "BW_0191" "BW_0192" "BW_0193" "BW_0224" "BW_0225" "BW_0226" "BW_0227" "BW_0228" "BW_0229" "BW_0230" "BW_0231" "BW_0232" "BW_0233" "BW_0235" "BW_0236" "BW_0237" "BW_0238" "BW_0239" "BW_0240" "BW_0241" "BW_0242" "BW_0243" "BW_0244" "BW_0245" "BW_0246" "BW_0247" "BW_0248" "BW_0249" "BW_0250" "BW_0251" "BW_0252" "BW_0253" "BW_0254" "BW_0255" "BW_0256" "BW_0257" "BW_0258" "BW_0259" "BW_0262" "BW_0263" "BW_0264" "BW_0266" "BW_0267" "BW_0270" "BW_0271" "BW_0272" "BW_0273" "BW_0274" "BW_0275" "BW_0278" "BW_0279" "BW_0280" "BW_0281" "BW_0282" "BW_0283" "BW_0284" "BW_0285" "BW_0286" "BW_0287" "BW_0288" "BW_0289" "BW_0290" "BW_0291" "BW_0292" "BW_0293" "BW_0294" "BW_0295" "BW_0296" "BW_0297" "BW_0298" "BW_0299" "BW_0300" "BW_0301" "BW_0302" "BW_0303" "BW_0304" "BW_0305" "BW_0306" "BW_0307" "BW_0308" "BW_0309" "BW_0310" "BW_0311" "BW_0313" "BW_0314" "BW_0315" "BW_0316" "BW_0318" "BW_0319"
"DN43861_c0_g1_i1.subseq" 117 142 183 253 142 103 172 150 53 50 201 87 140 67 98 127 224 114 45 109 70 90 62 87 147 30 75 150 155 93 215 130 114 46 182 57 148 73 45 154 54 165 132 93 226 167 161 172 148 175 170 158 155 48 144 171 275 182 173 61 55 191 117 154 44 154 176 174 71 147 42 207 58 31 31 133 149 159 154 163 55 60 86 120 77 47 152 152 203 129 50 76 49 129 199 208 172 42 72 36 74 48 41 64 59 73 49 43 85 55 35 63 63 53 34 47 66 50 160 79 70 65 65 37 41 55 79 76 142 34 45 48 62
"DN43863_c0_g2_i1.subseq" 299 206 298 443 391 234 294 274 97 107 444 185 392 111 179 244 452 200 132 160 119 124 97 270 304 94 179 398 376 266 343 364 239 122 328 103 261 118 131 450 115 450 405 133 529 416 386 385 397 383 412 422 370 96 265 349 457 407 334 128 61 405 318 312 108 311 308 383 149 338 114 481 119 88 80 231 317 521 366 457 108 134 200 329 167 85 302 334 478 233 131 150 115 479 377 439 472 136 208 54 194 88 82 133 101 157 144 124 154 178 94 103 160 97 85 103 84 123 310 143 107 88 116 109 77 78 199 161 454 73 105 66 134
"DN43880_c0_g1_i1.subseq" 0 2 0 3 8 2 2 0 0 4 4 0 2 2 0 0 4 0 0 2 0 1 0 2 0 0 3 1 0 0 9 5 0 0 6 2 0 0 0 2 0 7 4 0 4 6 4 8 5 0 2 1 4 0 3 0 7 1 2 0 0 3 2 0 0 3 3 4 2 0 0 3 0 0 0 0 2 4 2 5 3 0 0 0 0 0 1 0 2 2 2 0 2 3 5 4 5 0 3 0 0 0 0 2 0 0 4 2 2 2 0 0 0 0 0 0 0 0 2 1 0 0 0 2 2 1 2 5 4 0 1 2 2
"DN43884_c0_g1_i1.subseq" 77 41 93 110 89 53 72 113 29 24 141 37 86 31 30 57 124 52 28 40 41 27 33 42 112 25 44 69 86 73 102 61 55 33 92 40 61 36 38 76 27 99 91 33 118 73 140 76 93 113 128 82 113 30 68 161 201 138 105 27 28 141 130 94 55 129 88 108 35 105 30 139 19 26 22 91 125 100 72 112 26 25 36 82 32 20 108 107 132 96 26 31 31 84 101 132 122 17 52 15 33 24 25 45 27 27 24 63 30 32 43 40 51 37 28 23 19 22 60 45 25 26 31 20 28 26 60 45 91 12 21 32 33
"DN43885_c0_g2_i1.subseq" 57 41 82 92 84 59 62 70 25 28 107 36 86 17 33 51 114 37 24 29 23 17 16 48 64 19 37 97 92 65 108 91 48 25 85 21 63 23 27 83 24 88 106 25 123 68 101 85 90 109 114 100 101 20 87 124 187 109 101 30 8 89 87 81 27 77 80 104 21 67 15 101 11 14 26 41 81 94 65 101 25 27 43 74 30 29 74 104 79 66 35 32 25 102 116 125 110 27 49 6 39 10 9 50 24 36 21 36 36 26 35 23 37 22 22 26 21 25 71 31 22 12 24 22 23 21 50 30 87 26 28 25 31
"DN43887_c0_g1_i1.subseq" 73 48 62 107 94 66 82 105 19 31 99 49 83 43 49 74 169 53 30 57 19 46 33 64 82 20 28 104 90 64 109 101 53 38 104 26 51 32 32 134 23 122 144 53 128 129 111 118 126 107 107 100 113 24 77 106 150 103 128 26 16 110 103 111 32 91 107 112 32 88 21 119 31 19 30 96 109 108 82 104 36 46 57 88 44 15 102 97 116 75 33 46 28 102 119 132 101 30 40 15 41 19 18 44 28 46 45 43 39 40 25 34 41 25 22 32 25 26 104 40 44 17 18 15 25 27 49 59 113 22 24 28 26
"DN43896_c1_g1_i2.subseq" 61 56 102 120 117 59 63 85 21 32 136 52 131 24 29 56 90 54 22 51 36 38 26 88 67 24 29 146 134 135 107 165 69 24 101 21 62 27 25 98 16 138 147 26 213 94 156 125 117 118 97 133 69 27 77 73 122 99 115 30 12 110 67 75 24 100 69 107 29 64 29 165 25 21 22 76 104 114 95 163 25 44 42 89 43 35 56 59 77 65 30 38 46 91 181 124 141 33 58 21 71 25 19 35 20 47 45 43 36 30 25 22 33 27 27 17 32 34 127 35 40 28 26 40 22 30 49 56 211 26 28 29 60
"DN43905_c0_g1_i1.subseq" 25 23 43 32 44 14 32 42 12 27 62 30 57 10 14 20 47 20 11 9 12 12 13 23 32 17 13 59 44 48 63 49 32 16 32 12 30 13 10 61 9 70 75 18 66 62 55 50 68 69 62 45 65 19 32 64 61 63 55 12 4 54 46 44 15 58 57 47 14 35 15 62 8 14 14 25 45 56 40 66 16 19 12 61 19 19 35 48 49 22 27 10 14 68 64 76 69 19 29 8 28 10 5 9 18 23 20 14 22 25 5 12 10 9 14 8 15 22 53 22 19 14 7 12 9 16 19 26 68 13 20 17 23
"DN43954_c0_g1_i1.subseq" 188 181 236 355 227 159 207 239 58 70 286 141 242 87 139 210 372 176 58 140 87 103 68 169 211 64 121 246 315 214 256 234 195 89 253 74 181 94 66 283 97 283 276 118 340 270 276 257 297 308 294 313 249 56 243 265 521 310 291 101 65 326 237 247 66 232 205 265 76 210 70 318 77 71 62 193 215 304 254 324 87 86 121 223 101 60 216 227 275 196 102 86 80 293 290 337 302 77 174 70 95 67 64 90 65 124 102 94 106 96 79 104 116 55 52 79 95 95 276 107 72 88 76 66 71 84 159 123 294 87 55 70 90
"DN43962_c0_g1_i1.subseq" 107 164 166 290 255 83 131 110 59 41 245 81 128 38 155 151 192 150 25 58 50 86 61 166 135 26 99 155 145 192 142 103 78 43 161 48 115 49 55 154 45 190 146 104 178 176 146 238 154 191 164 174 109 43 164 210 371 249 133 60 20 236 183 201 59 130 114 211 56 123 65 261 30 43 23 99 125 155 196 233 33 45 40 113 41 28 128 124 203 129 79 89 35 260 284 163 156 21 99 43 89 33 40 48 57 89 35 54 47 37 55 32 58 32 41 58 35 38 122 86 52 63 76 22 25 60 56 52 137 51 22 42 91
"DN43971_c0_g1_i1.subseq" 45 35 45 58 83 23 43 44 16 34 67 28 63 26 15 28 68 20 6 25 27 15 18 47 30 14 19 73 55 69 55 72 37 17 42 10 35 19 20 81 20 88 102 18 119 75 75 71 101 72 58 77 53 13 67 74 104 71 65 22 6 75 75 56 17 79 62 45 14 55 23 86 10 13 8 29 55 77 56 82 19 38 25 54 27 14 54 48 63 23 33 20 34 83 84 94 103 23 41 8 40 9 14 26 11 34 28 21 36 34 27 12 26 17 12 11 11 31 74 15 22 16 6 15 9 8 34 52 85 31 20 21 34
"DN43975_c0_g1_i1.subseq" 49 26 42 66 91 23 38 48 13 13 75 27 86 15 39 38 62 30 21 33 15 20 16 53 40 7 11 99 106 60 105 70 39 18 42 11 43 24 10 102 19 81 99 24 98 87 92 90 102 54 97 69 46 14 47 60 86 56 55 18 4 50 54 49 18 60 50 52 12 56 22 74 9 10 6 37 39 67 40 104 10 19 18 78 23 21 61 49 46 38 23 25 21 93 107 94 102 29 41 16 23 12 8 20 9 12 32 25 33 34 11 8 23 11 11 11 14 28 85 19 18 22 12 15 15 10 41 21 116 12 21 19 22
"DN43984_c0_g2_i1.subseq" 5 7 15 22 23 9 14 6 3 6 10 3 23 3 13 4 18 9 2 6 6 4 9 8 8 4 5 29 31 19 17 24 10 8 15 3 12 0 2 12 4 40 21 2 34 14 33 31 26 19 28 21 26 5 9 15 30 24 8 2 1 30 19 11 2 23 6 20 3 16 2 18 2 4 3 21 18 17 20 25 3 11 8 25 12 4 20 13 18 16 5 4 8 18 22 24 29 11 8 2 2 0 2 2 1 2 6 3 4 5 2 5 8 10 3 4 4 4 27 9 4 2 1 2 1 1 5 3 20 2 5 0 10
"DN44003_c0_g1_i1.subseq" 194 96 232 344 348 139 154 188 56 81 299 107 277 81 123 150 300 113 76 105 77 81 43 190 216 61 118 279 262 243 254 279 143 61 203 65 167 59 86 325 60 354 269 88 350 306 287 313 351 234 278 352 183 67 173 235 455 245 179 65 40 262 211 214 71 148 151 241 72 154 61 265 56 46 38 90 179 328 197 311 75 80 112 253 142 77 184 78 229 118 108 61 63 326 402 327 323 64 115 42 101 64 54 101 62 98 99 86 108 119 93 64 88 58 44 60 61 86 249 90 79 64 82 77 54 43 120 116 318 51 68 53 83
"DN44038_c0_g1_i1.subseq" 20 18 39 54 47 32 29 25 8 16 54 18 56 16 17 24 70 17 8 14 16 4 12 45 42 5 17 63 49 57 55 45 23 12 29 8 16 10 10 48 10 63 63 13 61 56 67 63 71 54 66 51 29 8 53 37 103 52 46 2 8 43 48 43 15 41 31 43 10 44 13 52 9 6 6 24 36 41 33 59 11 17 26 55 26 4 33 43 43 32 20 21 10 59 61 65 81 13 32 3 12 11 6 20 8 18 23 14 14 12 14 14 17 6 8 12 8 19 44 16 15 10 5 12 5 10 18 15 36 6 14 15 27
"DN44056_c0_g1_i1.subseq" 162 123 177 279 281 152 173 159 41 35 270 71 287 48 100 163 286 135 46 73 55 65 56 153 160 52 63 287 290 187 262 250 105 47 149 44 114 51 46 302 71 319 264 73 325 290 291 230 294 227 246 259 173 25 168 237 376 238 201 56 26 230 186 210 55 202 163 197 64 151 37 239 34 44 38 119 176 300 185 306 47 61 62 221 109 67 168 180 242 148 78 60 60 318 325 336 329 61 112 37 70 46 34 80 47 83 55 86 56 67 52 61 85 38 31 32 59 84 213 81 45 46 59 32 46 49 102 66 331 41 46 60 63
"DN44057_c0_g1_i1.subseq" 150 126 186 303 204 171 164 205 59 75 243 138 182 91 119 159 255 124 56 72 85 88 78 161 191 60 105 217 231 186 199 194 176 70 213 50 146 66 71 232 80 263 214 83 316 226 289 241 243 221 233 237 206 82 180 215 301 265 200 76 30 260 215 182 78 204 182 207 81 159 68 250 53 55 60 139 181 223 195 293 73 67 73 200 93 47 183 189 225 157 62 71 60 257 233 251 272 69 94 47 70 60 66 84 49 89 82 81 74 77 75 80 89 71 44 51 68 71 194 88 63 65 75 45 35 57 151 84 266 49 55 43 62
"DN44063_c0_g1_i2.subseq" 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 6 1 4 0 2 0 0 0 0 0 0 5 2 2 0 0 0 3 0 2 0 4 2 0 0 0 0 0 0 0 0 0 2 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0
"DN44071_c0_g1_i2.subseq" 19 12 37 38 49 20 18 20 6 10 43 6 58 6 20 28 45 15 4 10 9 10 5 23 42 8 11 55 45 40 77 56 19 9 28 10 20 7 6 83 9 77 63 13 80 36 47 58 80 42 57 59 37 10 30 45 100 54 35 3 4 43 34 43 13 30 45 39 9 20 7 52 11 8 10 16 24 44 31 63 11 17 27 60 30 8 35 33 33 31 33 10 18 78 92 56 61 16 39 9 28 8 6 18 9 21 32 18 29 28 23 6 10 12 4 9 17 12 61 4 15 4 5 13 14 10 14 33 75 15 12 13 18
"DN44099_c0_g1_i1.subseq" 108 93 183 274 203 123 167 156 54 59 210 80 175 66 95 159 272 111 52 73 69 71 79 129 186 46 74 203 201 147 221 199 126 62 164 53 148 61 59 220 61 270 247 77 263 226 235 215 279 206 223 225 177 51 196 201 435 243 190 55 41 209 189 188 68 195 164 228 60 137 52 252 45 42 46 100 164 242 131 261 75 72 103 178 99 63 185 184 194 147 101 78 65 217 284 272 234 55 100 42 93 56 45 87 61 80 87 83 96 80 73 63 91 50 40 62 63 70 207 81 64 54 52 39 57 38 109 85 235 42 47 54 67
"DN44118_c0_g1_i1.subseq" 50 37 77 90 94 34 52 48 21 26 104 35 73 24 34 48 81 34 29 28 16 17 25 43 59 15 30 116 92 57 93 79 41 24 63 11 55 23 19 91 17 82 92 26 117 85 95 100 92 92 89 60 83 18 71 83 117 74 51 32 8 92 75 70 22 90 57 54 34 64 27 111 19 11 15 36 55 62 73 100 22 22 34 60 50 25 69 56 79 50 44 33 32 98 91 81 118 21 55 17 35 20 16 24 15 44 39 21 23 45 18 28 42 11 22 11 23 25 74 25 19 19 24 21 12 10 30 33 96 17 18 14 41
"DN44128_c0_g1_i1.subseq" 82 49 81 143 162 58 85 93 27 43 133 43 123 29 49 90 134 53 25 37 23 25 29 83 65 30 39 146 126 101 154 123 73 33 88 26 63 24 28 137 25 176 171 43 216 138 186 130 168 125 139 140 114 20 104 131 163 125 96 27 13 131 106 99 32 143 121 91 34 87 37 135 23 19 25 50 86 151 108 159 34 39 42 115 49 43 112 86 99 56 27 28 37 147 180 182 184 32 72 21 38 15 19 36 24 44 47 32 37 53 24 20 49 34 15 32 34 40 114 35 26 15 27 33 16 17 60 73 132 26 35 34 43
"DN44161_c0_g1_i1.subseq" 49 33 56 73 65 51 69 51 14 15 82 36 66 30 38 48 86 24 23 19 25 19 15 58 42 16 21 86 78 65 75 79 32 29 70 24 56 18 19 79 12 85 83 31 135 75 96 69 117 77 86 82 68 18 57 65 135 88 87 25 12 73 66 67 24 78 51 61 20 58 19 106 19 16 20 42 51 73 57 88 19 28 40 76 35 27 55 51 68 43 45 31 30 75 101 93 82 26 49 16 39 19 10 31 11 48 19 15 30 28 28 28 38 8 16 12 27 35 43 23 26 16 27 14 13 22 46 31 85 10 18 25 39
"DN44179_c0_g2_i2.subseq" 67 52 64 82 54 38 79 71 22 29 103 40 76 27 39 75 102 53 21 44 25 32 26 47 59 20 26 79 66 40 99 69 57 17 70 21 47 24 13 64 28 72 86 29 123 67 102 69 116 105 101 63 76 27 73 96 163 110 95 24 12 86 89 85 31 100 72 101 25 72 26 96 20 19 21 75 75 68 79 93 17 23 32 69 26 18 80 79 85 71 25 32 16 70 116 92 97 20 33 20 25 17 16 38 12 31 22 35 16 14 22 23 49 21 11 23 30 21 75 38 26 28 18 27 10 16 33 22 74 15 13 16 23
"DN44193_c0_g1_i1.subseq" 94 74 114 175 172 105 113 143 30 44 161 59 201 33 80 95 196 75 33 65 35 57 36 104 107 33 55 193 206 124 152 149 86 33 137 27 87 44 42 214 37 192 191 65 232 164 199 178 221 138 171 174 151 34 113 157 240 162 162 38 22 143 141 129 38 124 115 135 34 130 33 183 37 36 26 76 143 175 144 197 52 62 51 162 63 44 114 114 124 111 55 52 21 192 204 181 170 52 76 29 66 28 30 53 32 58 52 54 58 60 62 47 74 37 30 32 35 46 166 43 39 38 41 29 29 36 64 71 181 26 38 40 49
"DN44202_c0_g1_i3.subseq" 62 58 91 97 115 44 75 91 19 26 127 41 100 29 47 67 103 42 13 36 30 32 17 66 60 25 28 131 83 75 103 93 73 25 73 30 48 29 24 133 27 129 127 37 156 103 101 133 142 92 121 95 63 34 64 87 49 97 86 29 8 112 70 78 24 69 51 83 38 65 26 85 15 23 10 55 66 88 79 99 17 33 44 122 43 24 80 75 80 61 28 23 31 103 134 115 116 32 59 19 46 21 16 39 21 42 39 28 31 30 24 29 31 17 12 20 24 30 90 25 29 17 30 28 23 22 47 42 116 26 24 19 35
"DN44207_c0_g1_i1.subseq" 134 100 160 252 286 99 132 154 58 72 221 91 261 53 104 136 215 97 52 73 71 75 47 159 158 53 63 269 243 173 234 222 139 63 176 44 154 55 68 288 48 266 223 72 368 228 258 246 282 199 250 236 162 52 139 224 291 207 189 60 29 206 166 162 65 188 122 155 40 152 72 217 44 42 53 96 144 226 193 267 48 87 94 210 95 87 148 167 164 144 87 66 55 295 264 282 274 77 130 35 94 46 47 89 36 107 88 72 84 86 68 68 94 45 47 57 74 92 185 56 51 46 56 52 42 51 117 105 261 43 60 49 63
"DN44208_c0_g1_i1.subseq" 83 79 110 174 177 85 100 131 38 29 178 62 137 56 78 95 210 82 42 67 52 42 39 85 127 33 50 130 137 98 169 145 101 35 115 42 95 40 29 166 29 177 165 57 219 155 174 143 191 137 159 164 133 46 123 137 238 158 128 45 33 166 139 119 50 128 106 137 38 129 52 196 34 26 22 88 112 142 139 182 43 45 72 140 64 40 123 126 134 87 63 61 44 175 190 182 187 45 71 22 50 38 28 54 46 72 61 45 67 61 39 51 74 29 40 29 36 67 105 64 44 36 51 33 38 32 71 67 117 28 39 39 60
"DN44222_c0_g1_i2.subseq" 281 148 327 509 474 230 300 267 38 56 513 179 518 91 159 201 448 137 87 143 89 101 87 252 213 77 134 310 363 435 507 409 204 97 189 63 203 75 83 499 75 513 450 119 656 554 554 491 619 429 418 488 376 69 341 330 712 314 346 75 41 449 290 281 114 315 257 374 77 288 57 503 53 70 59 272 241 480 257 469 82 105 143 350 131 82 271 232 335 196 103 106 96 423 671 547 460 78 163 51 113 102 50 98 57 138 119 137 100 149 106 69 94 78 67 41 89 120 422 110 95 62 69 46 51 70 146 197 490 71 49 66 105
"DN44223_c0_g2_i1.subseq" 157 125 158 251 185 148 200 166 60 85 245 88 196 83 127 144 248 89 90 107 78 85 63 106 171 61 104 236 199 151 224 178 164 76 204 58 188 74 64 245 66 252 224 88 258 263 216 203 249 209 236 239 202 64 184 198 373 252 235 69 53 205 155 198 79 173 162 208 76 186 49 238 56 52 47 116 147 245 158 181 65 104 122 200 93 74 168 186 232 124 90 73 62 189 256 231 246 78 128 50 105 55 43 99 76 104 106 87 96 96 76 77 94 59 68 65 69 102 216 92 91 65 79 66 47 56 107 109 216 51 61 58 79
"DN44226_c0_g2_i1.subseq" 91 84 113 169 151 79 120 112 37 32 166 65 156 35 63 91 176 76 23 58 36 57 34 98 92 19 51 192 177 108 149 203 84 37 111 30 85 35 30 182 37 192 174 54 208 157 183 144 188 133 174 171 111 29 110 129 100 150 128 32 19 142 113 113 35 136 101 126 36 114 35 154 30 28 20 96 112 158 98 174 32 38 43 132 45 29 111 108 126 79 34 44 37 177 190 177 181 35 63 20 39 31 32 29 36 55 35 41 49 57 33 31 56 32 25 27 38 39 145 47 42 34 36 36 30 31 56 36 155 27 25 37 46
"DN44227_c0_g1_i1.subseq" 84 121 116 285 224 138 170 217 36 63 257 137 147 55 72 109 246 143 38 63 82 63 51 192 158 52 68 263 144 95 143 189 128 34 197 59 112 72 54 253 75 187 129 93 235 207 200 228 164 130 146 187 192 71 217 165 182 208 184 46 44 292 178 175 38 181 144 164 76 178 65 173 53 24 30 104 222 225 168 128 67 33 59 159 55 26 173 136 271 101 36 112 32 223 164 278 197 28 59 29 65 33 33 63 37 95 62 57 56 60 31 85 71 36 43 32 38 80 202 76 57 47 76 46 37 45 101 95 231 28 49 45 71
"DN44231_c0_g1_i1.subseq" 18 27 41 58 77 22 32 29 5 10 54 28 74 8 15 19 64 46 7 13 14 15 29 46 29 3 16 63 59 47 35 66 27 4 34 9 20 25 17 76 6 44 32 15 79 79 99 69 49 19 44 79 44 15 51 30 70 42 35 8 5 51 15 15 4 30 36 45 2 41 17 36 7 9 10 17 36 66 15 37 23 21 18 63 7 2 44 43 23 24 28 8 9 72 61 56 62 9 15 3 20 4 7 1 8 9 13 10 22 18 17 10 7 14 9 7 9 18 64 9 9 8 9 17 8 15 9 19 82 10 18 9 7
"DN44232_c0_g1_i1.subseq" 378 195 342 556 539 325 410 350 152 125 429 277 550 157 256 308 591 313 156 147 191 203 138 272 436 99 227 574 517 452 461 383 303 151 473 145 315 147 153 562 138 580 577 253 681 667 710 552 663 456 438 404 452 148 388 481 648 522 458 190 89 378 405 366 167 409 377 432 191 280 140 613 124 123 123 266 337 468 505 591 161 179 216 331 227 154 344 366 401 249 154 134 168 556 503 505 570 189 258 84 167 95 106 229 119 162 216 194 209 257 123 117 209 149 121 130 123 201 500 161 96 138 108 123 102 111 323 236 544 117 148 127 152
"DN44237_c0_g1_i1.subseq" 120 84 122 213 198 118 105 133 47 41 163 77 146 38 61 98 151 99 38 57 52 47 39 96 109 35 68 145 145 107 169 166 114 48 120 38 96 59 47 184 48 150 133 67 226 158 156 155 176 155 165 136 120 49 128 150 244 158 165 54 22 194 140 147 66 136 129 126 34 119 60 200 39 34 30 84 149 152 122 172 49 51 66 140 68 41 151 65 163 88 49 58 45 147 156 180 201 48 93 19 58 45 42 58 46 82 61 59 68 73 51 41 83 35 32 53 54 60 143 53 45 44 50 37 26 41 80 79 162 36 58 40 52
"DN44238_c0_g1_i1.subseq" 85 69 109 164 129 73 94 111 30 39 159 61 149 35 72 71 190 67 32 58 48 48 28 77 96 37 52 157 159 107 164 152 87 42 99 31 90 39 42 160 43 186 152 43 203 139 177 147 197 133 175 170 90 36 110 128 266 144 124 53 22 126 118 115 49 116 110 107 35 103 41 132 26 25 30 81 113 164 90 157 47 57 75 157 64 41 110 101 138 93 66 47 46 181 190 176 192 59 87 21 60 28 26 65 30 63 59 79 60 57 54 39 49 30 36 32 48 46 119 44 35 33 34 39 27 35 94 84 146 29 42 36 55
"DN44242_c0_g1_i1.subseq" 343 379 523 788 651 238 592 550 142 170 392 202 605 156 285 414 787 278 133 238 156 194 130 346 409 153 210 430 569 427 521 412 274 163 482 149 499 187 166 559 157 597 695 206 888 651 508 465 880 641 781 762 599 158 500 698 1133 507 555 206 140 421 452 464 164 638 558 545 112 369 138 678 115 183 116 304 423 582 466 726 164 224 294 437 362 202 403 413 836 429 259 259 175 365 626 564 691 166 344 126 278 129 177 169 150 207 181 216 193 200 181 160 151 134 104 134 171 221 470 230 208 143 140 199 119 115 254 213 414 101 129 149 236
"DN44252_c1_g1_i1.subseq" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"DN44256_c0_g1_i1.subseq" 21 29 25 37 21 13 10 31 7 10 87 9 44 16 16 26 26 8 4 36 9 13 3 36 43 16 6 19 54 36 18 55 23 21 23 8 18 14 21 18 5 38 14 8 83 16 17 27 0 66 39 19 0 22 35 22 54 0 0 25 6 99 17 38 18 29 2 18 8 57 19 0 12 17 21 29 65 0 54 34 36 0 43 15 26 25 19 54 0 12 8 0 32 23 15 0 87 14 61 8 39 29 17 0 7 44 34 0 16 15 0 22 5 21 10 5 29 37 47 22 17 0 14 30 12 9 0 36 71 23 20 0 45
"DN44264_c0_g1_i1.subseq" 0 86 85 0 0 2 2 2 0 0 206 0 109 65 46 0 47 0 0 46 0 50 1 164 54 46 0 122 195 163 0 208 104 23 30 0 73 49 45 0 0 0 2 0 316 0 0 0 0 95 0 0 0 49 0 0 119 0 0 56 8 196 0 0 0 2 0 0 31 118 40 2 45 51 51 103 151 2 145 0 67 0 88 0 115 31 0 90 0 19 0 0 75 0 0 0 277 2 119 32 104 33 33 0 0 90 90 0 0 0 2 51 0 28 34 0 60 80 207 51 60 1 44 27 30 40 0 99 266 36 53 0 84
"DN44265_c0_g2_i1.subseq" 301 304 359 542 343 250 385 319 85 101 432 203 332 118 249 284 531 252 114 209 120 143 111 252 268 98 156 372 374 244 388 327 270 92 323 115 280 134 106 403 148 395 409 161 486 363 339 380 408 339 435 418 368 97 327 331 579 399 391 125 82 366 368 325 100 372 357 371 137 361 115 467 101 86 79 226 332 378 341 392 110 129 187 297 166 94 302 327 429 226 132 144 122 356 409 423 435 102 186 68 163 85 95 177 114 152 149 140 146 157 74 138 183 102 80 88 111 107 348 165 109 104 111 84 63 90 186 127 401 62 65 83 151
"DN44273_c0_g1_i2.subseq" 218 120 264 321 303 169 202 199 65 80 297 128 228 75 117 152 259 139 72 91 90 74 67 150 225 83 99 300 276 191 234 244 214 80 223 66 126 66 80 298 64 275 268 94 380 298 335 311 342 270 309 307 233 75 195 293 328 245 248 96 31 258 255 205 86 243 176 215 27 196 98 319 74 66 66 147 203 329 197 336 65 90 140 224 124 78 190 193 280 132 120 109 89 297 287 384 347 96 133 47 157 70 51 84 51 105 109 79 88 104 75 79 130 67 44 61 71 102 234 81 73 51 74 64 56 54 137 145 291 61 87 66 103
"DN44288_c0_g1_i1.subseq" 0 0 4 0 14 3 5 6 3 1 8 2 5 0 3 12 7 2 0 0 3 4 2 5 6 0 2 7 5 5 5 2 0 2 8 2 6 2 0 10 2 6 15 0 6 10 4 10 12 14 11 6 9 0 10 18 13 9 2 2 2 6 6 6 2 4 0 10 6 8 0 14 2 2 0 2 7 19 2 6 3 2 2 5 5 0 5 4 16 9 4 5 3 8 11 4 9 2 2 2 3 2 4 0 0 4 2 2 2 2 0 2 4 0 0 2 0 2 7 4 1 2 2 0 0 1 4 6 4 0 2 0 2
"DN44302_c0_g1_i1.subseq" 107 105 170 176 127 41 156 147 37 29 180 70 138 27 77 72 188 84 44 51 35 48 45 128 98 21 58 159 94 89 146 82 60 27 77 20 91 38 29 173 40 156 127 44 266 138 160 91 150 140 95 152 144 34 119 97 127 83 130 53 25 78 124 66 60 172 125 135 16 81 35 181 18 32 16 88 120 218 99 152 38 35 30 123 40 27 70 114 204 73 34 59 29 102 146 215 155 24 29 23 39 38 29 35 23 39 30 44 24 31 46 38 23 39 27 17 27 31 182 52 37 29 42 23 38 23 70 60 188 23 18 12 25
"DN44305_c0_g1_i2.subseq" 23 20 15 33 39 25 15 7 17 3 23 22 39 13 10 6 26 9 11 4 5 5 14 20 21 7 8 51 14 38 20 52 19 6 20 1 15 2 13 34 9 60 54 10 42 47 52 47 57 53 37 36 49 3 33 29 57 29 39 19 5 27 33 19 7 39 34 41 12 14 13 56 4 4 10 37 16 26 33 58 6 20 9 26 33 14 25 28 30 9 32 14 18 40 49 45 41 19 27 4 17 4 1 21 8 15 17 9 27 17 11 3 14 9 4 7 10 8 26 6 4 3 0 20 6 2 26 27 33 14 6 6 9
